yyyy,mm,tmax (degC),tmin (degC),af (days),rain (mm),sun (hours)
1951,1,7.9,3.9,5.783783783783784,106.2,48.2
1951,2,8.3,2.8,4.621621621621622,96.3,105.2
1951,3,8.6,3.5,2.611111111111111,102.1,104.9
1951,4,11.4,4.2,1.1081081081081081,94.2,225.1
1951,5,14.1,7.0,0.0,59.9,198.7
1951,6,18.6,10.7,0.0,21.8,255.3
1951,7,20.2,12.2,0.0,39.1,261.5
1951,8,18.4,12.3,0.0,118.4,182.1
1951,9,18.0,12.6,0.0,68.6,87.6
1951,10,15.3,7.9,0.35135135135135137,38.6,133.2
1951,11,12.1,7.7,1.9473684210526316,102.1,80.8
1951,12,9.9,6.1,4.457142857142857,90.9,60.8
1952,1,7.5,3.4,5.783783783783784,94.7,76.5
1952,2,8.3,2.6,4.621621621621622,32.0,108.4
1952,3,10.8,5.9,2.611111111111111,66.8,113.0
1952,4,13.9,6.2,1.1081081081081081,108.2,185.1
1952,5,17.3,9.4,0.0,75.7,221.7
1952,6,18.1,10.9,0.0,41.1,205.1
1952,7,20.9,13.6,0.0,24.4,193.0
1952,8,20.3,13.2,0.0,138.7,191.6
1952,9,15.9,9.3,0.0,100.1,163.3
1952,10,13.9,8.1,0.35135135135135137,108.2,119.1
1952,11,8.7,4.8,1.9473684210526316,122.2,71.3
1952,12,8.1,3.6,4.457142857142857,109.7,66.6
1953,1,7.7,2.7,5.783783783783784,27.9,52.7
1953,2,8.3,2.8,4.621621621621622,41.7,90.9
1953,3,12.6,2.2,2.611111111111111,31.0,188.7
1953,4,12.8,4.9,1.1081081081081081,51.1,214.8
1953,5,17.2,8.7,0.0,71.9,227.1
1953,6,18.4,10.6,0.0,29.0,219.4
1953,7,19.4,13.2,0.0,140.0,220.6
1953,8,20.3,13.1,0.0,87.4,227.3
1953,9,17.8,11.4,0.0,111.5,151.0
1953,10,15.7,7.8,0.35135135135135137,50.8,150.7
1953,11,12.4,7.8,1.9473684210526316,71.9,59.5
1953,12,11.6,7.2,4.457142857142857,31.2,52.2
1954,1,7.4,3.5,5.783783783783784,55.6,69.7
1954,2,7.9,2.4,4.621621621621622,105.2,83.8
1954,3,10.6,4.9,2.611111111111111,64.3,127.1
1954,4,13.1,4.1,1.1081081081081081,16.8,264.8
1954,5,15.4,8.2,0.0,59.9,199.2
1954,6,17.1,10.9,0.0,66.5,181.2
1954,7,16.7,12.3,0.0,110.0,130.9
1954,8,18.2,12.4,0.0,73.7,155.1
1954,9,17.3,11.3,0.0,97.5,162.6
1954,10,15.8,10.8,0.35135135135135137,100.1,76.8
1954,11,12.0,6.1,1.9473684210526316,172.2,44.7
1954,12,10.2,6.8,4.457142857142857,96.0,52.2
1955,1,7.6,3.4,5.783783783783784,112.3,50.4
1955,2,5.8,0.2,4.621621621621622,73.2,91.0
1955,3,8.4,0.7,2.611111111111111,26.7,192.1
1955,4,14.0,6.0,1.1081081081081081,50.8,191.8
1955,5,14.7,7.4,0.0,99.6,244.6
1955,6,17.9,11.6,0.0,82.3,165.3
1955,7,23.1,12.8,0.0,20.1,321.4
1955,8,24.3,13.9,0.0,6.6,254.1
1955,9,19.3,11.5,0.0,49.5,177.3
1955,10,14.4,7.7,0.35135135135135137,52.6,128.6
1955,11,11.7,5.0,1.9473684210526316,54.9,101.2
1955,12,10.7,6.4,4.457142857142857,135.4,34.0
1956,1,8.7,4.1,5.783783783783784,98.0,59.4
1956,2,4.1,-1.6,4.621621621621622,13.2,112.6
1956,3,11.5,4.0,2.611111111111111,18.8,176.1
1956,4,12.6,3.6,1.1081081081081081,41.7,225.4
1956,5,16.5,7.9,0.0,20.8,283.5
1956,6,17.4,10.1,0.0,44.2,232.8
1956,7,19.6,12.8,0.0,116.1,185.7
1956,8,17.9,11.7,0.0,76.2,205.0
1956,9,18.1,12.9,0.0,126.0,93.4
1956,10,14.7,8.4,0.35135135135135137,62.0,122.3
1956,11,10.5,5.9,1.9473684210526316,37.6,65.5
1956,12,9.8,6.2,4.457142857142857,93.0,23.3
1957,1,9.2,5.2,5.783783783783784,64.8,53.9
1957,2,10.0,4.8,4.621621621621622,128.5,89.9
1957,3,13.7,8.3,2.611111111111111,76.7,117.3
1957,4,14.3,6.6,1.1081081081081081,5.1,212.9
1957,5,15.9,7.6,0.0,52.6,255.0
1957,6,21.1,10.5,0.0,40.6,336.8
1957,7,20.2,13.8,0.0,79.2,174.4
1957,8,19.4,13.1,0.0,80.5,163.7
1957,9,17.1,11.7,0.0,115.3,135.9
1957,10,15.8,9.8,0.35135135135135137,108.7,93.9
1957,11,10.0,5.6,1.9473684210526316,49.3,65.1
1957,12,8.9,4.1,4.457142857142857,49.0,60.4
1958,1,7.9,3.6,5.783783783783784,66.8,46.8
1958,2,9.7,5.9,4.621621621621622,100.3,45.8
1958,3,8.6,2.8,2.611111111111111,22.6,126.3
1958,4,12.0,4.7,1.1081081081081081,21.3,160.4
1958,5,15.5,8.3,0.0,71.9,212.0
1958,6,17.4,10.8,0.0,100.3,206.9
1958,7,19.4,12.8,0.0,55.4,167.1
1958,8,19.1,13.6,0.0,128.3,110.1
1958,9,19.8,13.1,0.0,132.1,149.5
1958,10,14.9,9.9,0.35135135135135137,108.7,108.1
1958,11,11.0,6.3,1.9473684210526316,99.8,53.3
1958,12,9.2,4.4,4.457142857142857,105.2,48.0
1959,1,8.920000000000002,3.6088888888888895,5.783783783783784,88.8409090909091,93.1
1959,2,9.28695652173913,3.4199999999999995,4.621621621621622,66.71363636363637,98.6
1959,3,11.14318181818182,4.452272727272728,2.611111111111111,58.27384615384616,120.0
1959,4,13.446666666666669,5.5555555555555545,1.1081081081081081,54.251562500000006,177.4
1959,5,16.464444444444446,8.493333333333332,0.0,57.03846153846154,264.7
1959,6,18.917391304347824,11.237777777777778,0.0,60.51538461538462,283.1
1959,7,20.57272727272727,13.242222222222225,0.0,67.49384615384616,263.7
1959,8,20.369565217391308,13.26086956521739,0.0,75.0939393939394,226.9
1959,9,18.656521739130437,11.473913043478262,0.0,75.18153846153845,254.7
1959,10,15.467391304347826,9.157777777777778,0.35135135135135137,98.68153846153847,121.6
1959,11,11.876086956521737,6.14782608695652,1.9473684210526316,100.06153846153846,56.5
1959,12,9.94090909090909,4.623255813953489,4.457142857142857,99.57230769230767,32.2
1960,1,8.920000000000002,3.6088888888888895,5.783783783783784,88.8409090909091,51.2
1960,2,9.28695652173913,3.4199999999999995,4.621621621621622,66.71363636363637,99.0
1960,3,11.14318181818182,4.452272727272728,2.611111111111111,58.27384615384616,102.2
1960,4,13.446666666666669,5.5555555555555545,1.1081081081081081,54.251562500000006,220.9
1960,5,16.464444444444446,8.493333333333332,0.0,57.03846153846154,191.7
1960,6,18.917391304347824,11.237777777777778,0.0,60.51538461538462,289.8
1960,7,20.57272727272727,13.242222222222225,0.0,67.49384615384616,186.6
1960,8,20.369565217391308,13.26086956521739,0.0,75.0939393939394,189.0
1960,9,18.656521739130437,11.473913043478262,0.0,75.18153846153845,132.9
1960,10,15.467391304347826,9.157777777777778,0.35135135135135137,98.68153846153847,86.5
1960,11,11.876086956521737,6.14782608695652,1.9473684210526316,100.06153846153846,75.8
1960,12,9.94090909090909,4.623255813953489,4.457142857142857,99.57230769230767,66.5
1961,1,8.920000000000002,3.6088888888888895,5.783783783783784,121.9,39.6
1961,2,9.28695652173913,3.4199999999999995,4.621621621621622,50.7,60.8
1961,3,11.14318181818182,4.452272727272728,2.611111111111111,10.0,139.6
1961,4,13.446666666666669,5.5555555555555545,1.1081081081081081,125.8,117.8
1961,5,16.464444444444446,8.493333333333332,0.0,23.7,290.5
1961,6,18.917391304347824,11.237777777777778,0.0,24.3,257.8
1961,7,20.57272727272727,13.242222222222225,0.0,46.5,212.9
1961,8,20.369565217391308,13.26086956521739,0.0,86.7,194.6
1961,9,18.656521739130437,11.473913043478262,0.0,69.0,144.7
1961,10,15.467391304347826,9.157777777777778,0.35135135135135137,186.6,100.0
1961,11,11.876086956521737,6.14782608695652,1.9473684210526316,54.1,65.3
1961,12,9.94090909090909,4.623255813953489,4.457142857142857,90.2,75.1
1962,1,8.920000000000002,3.6088888888888895,5.783783783783784,113.7,56.0
1962,2,9.28695652173913,3.4199999999999995,4.621621621621622,25.6,83.6
1962,3,11.14318181818182,4.452272727272728,2.611111111111111,58.3,152.8
1962,4,13.446666666666669,5.5555555555555545,1.1081081081081081,57.5,188.2
1962,5,16.464444444444446,8.493333333333332,0.0,45.9,212.6
1962,6,18.917391304347824,11.237777777777778,0.0,22.6,301.7
1962,7,20.57272727272727,13.242222222222225,0.0,45.6,193.9
1962,8,20.369565217391308,13.26086956521739,0.0,60.0,167.5
1962,9,18.656521739130437,11.473913043478262,0.0,77.3,135.0
1962,10,15.467391304347826,9.157777777777778,0.35135135135135137,19.8,144.2
1962,11,11.876086956521737,6.14782608695652,1.9473684210526316,55.4,53.2
1962,12,9.94090909090909,4.623255813953489,4.457142857142857,48.9,67.2
1963,1,8.920000000000002,3.6088888888888895,5.783783783783784,17.1,103.9
1963,2,9.28695652173913,3.4199999999999995,4.621621621621622,33.8,94.5
1963,3,11.14318181818182,4.452272727272728,2.611111111111111,96.0,119.3
1963,4,13.446666666666669,5.5555555555555545,1.1081081081081081,77.7,153.2
1963,5,16.464444444444446,8.493333333333332,0.0,28.8,200.5
1963,6,18.917391304347824,11.237777777777778,0.0,54.6,202.8
1963,7,20.57272727272727,13.242222222222225,0.0,86.3,189.3
1963,8,20.369565217391308,13.26086956521739,0.0,107.8,138.4
1963,9,18.656521739130437,11.473913043478262,0.0,36.4,150.3
1963,10,15.467391304347826,9.157777777777778,0.35135135135135137,41.7,75.7
1963,11,11.876086956521737,6.14782608695652,1.9473684210526316,192.6,63.0
1963,12,9.94090909090909,4.623255813953489,4.457142857142857,25.5,59.4
1964,1,8.920000000000002,3.6088888888888895,5.783783783783784,17.9,51.2
1964,2,9.28695652173913,3.4199999999999995,4.621621621621622,31.8,69.1
1964,3,11.14318181818182,4.452272727272728,2.611111111111111,47.7,103.3
1964,4,13.446666666666669,5.5555555555555545,1.1081081081081081,34.5,148.9
1964,5,16.464444444444446,8.493333333333332,0.0,66.8,179.0
1964,6,18.917391304347824,11.237777777777778,0.0,37.0,176.0
1964,7,20.57272727272727,13.242222222222225,0.0,39.9,195.5
1964,8,20.369565217391308,13.26086956521739,0.0,39.2,192.4
1964,9,18.656521739130437,11.473913043478262,0.0,36.7,180.3
1964,10,15.467391304347826,9.157777777777778,0.35135135135135137,91.4,113.8
1964,11,11.876086956521737,6.14782608695652,1.9473684210526316,62.7,73.0
1964,12,9.94090909090909,4.623255813953489,4.457142857142857,68.2,56.9
1965,1,8.920000000000002,3.6088888888888895,5.783783783783784,106.9,58.9
1965,2,9.28695652173913,3.4199999999999995,4.621621621621622,2.4,55.0
1965,3,11.14318181818182,4.452272727272728,2.611111111111111,64.8,150.7
1965,4,13.446666666666669,5.5555555555555545,1.1081081081081081,55.3,189.2
1965,5,16.464444444444446,8.493333333333332,0.0,51.5,181.3
1965,6,18.917391304347824,11.237777777777778,0.0,61.0,193.3
1965,7,20.57272727272727,13.242222222222225,0.0,123.5,175.2
1965,8,20.369565217391308,13.26086956521739,0.0,66.7,188.8
1965,9,18.656521739130437,11.473913043478262,0.0,90.8,119.2
1965,10,15.467391304347826,9.157777777777778,0.35135135135135137,24.7,147.7
1965,11,11.876086956521737,6.14782608695652,1.9473684210526316,109.2,65.5
1965,12,9.94090909090909,4.623255813953489,4.457142857142857,138.0,51.9
1966,1,8.920000000000002,3.6088888888888895,5.783783783783784,63.6,40.8
1966,2,9.28695652173913,3.4199999999999995,4.621621621621622,80.7,47.8
1966,3,11.14318181818182,4.452272727272728,2.611111111111111,30.4,142.3
1966,4,13.446666666666669,5.5555555555555545,1.1081081081081081,127.1,111.4
1966,5,16.464444444444446,8.493333333333332,0.0,59.8,242.9
1966,6,18.917391304347824,11.237777777777778,0.0,79.3,186.8
1966,7,20.57272727272727,13.242222222222225,0.0,40.4,196.2
1966,8,20.369565217391308,13.26086956521739,0.0,106.7,199.8
1966,9,18.656521739130437,11.473913043478262,0.0,35.5,169.1
1966,10,15.467391304347826,9.157777777777778,0.35135135135135137,120.1,111.1
1966,11,11.876086956521737,6.14782608695652,1.9473684210526316,66.2,69.6
1966,12,9.94090909090909,4.623255813953489,4.457142857142857,89.4,36.9
1967,1,8.920000000000002,3.6088888888888895,5.783783783783784,56.4,55.5
1967,2,9.28695652173913,3.4199999999999995,4.621621621621622,85.1,98.0
1967,3,11.14318181818182,4.452272727272728,2.611111111111111,46.2,157.7
1967,4,13.446666666666669,5.5555555555555545,1.1081081081081081,29.0,153.9
1967,5,16.464444444444446,8.493333333333332,0.0,89.9,177.1
1967,6,18.917391304347824,11.237777777777778,0.0,12.3,225.6
